127.0.0.1 - - [23/Oct/2017:15:41:48 +0200] "GET / HTTP/1.1" 404 1070
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:23:33 +0200] "GET /Labo_1/Controller?action=productOverview HTTP/1.1" 200 1343
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:27:10 +0200] "GET /Labo_1/Controller?action=updateProduct&id=1111 HTTP/1.1" 500 1862
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:27:17 +0200] "GET /Labo_1/Controller?action=updateProduct&id=1111 HTTP/1.1" 500 1862
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:30:00 +0200] "GET /Labo_1/Controller?action=addProduct HTTP/1.1" 200 1642
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:30:02 +0200] "GET /Labo_1/Controller?action=productOverview HTTP/1.1" 200 1343
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:30:04 +0200] "GET /Labo_1/Controller?action=addProduct HTTP/1.1" 200 1642
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:30:14 +0200] "POST /Labo_1/Controller?action=addProductToDB HTTP/1.1" 200 1343
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:32:54 +0200] "GET /Labo_1/Controller?action=updateProduct&id=1111 HTTP/1.1" 500 1732
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:33:13 +0200] "GET /Labo_1/Controller?action=updateProduct&id=1111 HTTP/1.1" 500 1738
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:33:16 +0200] "GET /Labo_1/Controller?action=updateProduct&id=1111 HTTP/1.1" 500 1738
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:33:17 +0200] "GET /Labo_1/Controller?action=updateProduct&id=1111 HTTP/1.1" 500 1738
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:33:18 +0200] "GET /Labo_1/Controller?action=updateProduct&id=1111 HTTP/1.1" 500 1738
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:33:18 +0200] "GET /Labo_1/Controller?action=updateProduct&id=1111 HTTP/1.1" 500 1738
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:33:18 +0200] "GET /Labo_1/Controller?action=updateProduct&id=1111 HTTP/1.1" 500 1738
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:33:18 +0200] "GET /Labo_1/Controller?action=updateProduct&id=1111 HTTP/1.1" 500 1738
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:33:18 +0200] "GET /Labo_1/Controller?action=updateProduct&id=1111 HTTP/1.1" 500 1738
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:33:18 +0200] "GET /Labo_1/Controller?action=updateProduct&id=1111 HTTP/1.1" 500 1738
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:33:18 +0200] "GET /Labo_1/Controller?action=updateProduct&id=1111 HTTP/1.1" 500 1738
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:33:19 +0200] "GET /Labo_1/Controller?action=updateProduct&id=1111 HTTP/1.1" 500 1738
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:33:19 +0200] "GET /Labo_1/Controller?action=updateProduct&id=1111 HTTP/1.1" 500 1738
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:33:19 +0200] "GET /Labo_1/Controller?action=updateProduct&id=1111 HTTP/1.1" 500 1738
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:33:19 +0200] "GET /Labo_1/Controller?action=updateProduct&id=1111 HTTP/1.1" 500 1738
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:33:19 +0200] "GET /Labo_1/Controller?action=updateProduct&id=1111 HTTP/1.1" 500 1738
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:34:05 +0200] "GET /Labo_1/Controller?action=updateProduct&id=1111 HTTP/1.1" 200 1572
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:35:07 +0200] "GET /Labo_1/Controller?action=updateProduct&id=1111 HTTP/1.1" 200 1709
0:0:0:0:0:0:0:1 - - [23/Oct/2017:16:35:12 +0200] "POST /Labo_1/Controller?action=addProductToDB HTTP/1.1" 200 1343
